Time,Total Electric Power (kW),Total Reactive Power (kVAR),Total Gas Power (therms/hour),Total Electric Energy (kWh),Total Reactive Energy (kVARh),Total Gas Energy (therms),HVAC Heating Electric Power (kW),Water Heating Electric Power (kW),Other Electric Power (kW),HVAC Cooling Electric Power (kW),Lighting Electric Power (kW),Other Gas Power (therms/hour),Grid Voltage (-),HVAC Heating Reactive Power (kVAR),Water Heating Reactive Power (kVAR),Other Reactive Power (kVAR),HVAC Cooling Reactive Power (kVAR),Lighting Reactive Power (kVAR),Clothes Washer Mode,Clothes Washer Electric Power (kW),Clothes Washer Reactive Power (kVAR),Clothes Dryer Mode,Clothes Dryer Electric Power (kW),Clothes Dryer Reactive Power (kVAR),Clothes Dryer Gas Power (therms/hour),Dishwasher Mode,Dishwasher Electric Power (kW),Dishwasher Reactive Power (kVAR),Refrigerator Mode,Refrigerator Electric Power (kW),Refrigerator Reactive Power (kVAR),Cooking Range Mode,Cooking Range Electric Power (kW),Cooking Range Reactive Power (kVAR),Cooking Range Gas Power (therms/hour),Exterior Lighting Mode,Exterior Lighting Electric Power (kW),Exterior Lighting Reactive Power (kVAR),Indoor Lighting Mode,Indoor Lighting Electric Power (kW),Indoor Lighting Reactive Power (kVAR),MELs Mode,MELs Electric Power (kW),MELs Reactive Power (kVAR),TV Mode,TV Electric Power (kW),TV Reactive Power (kVAR),Ventilation Fan Mode,Ventilation Fan Electric Power (kW),Ventilation Fan Reactive Power (kVAR),HVAC Heating Mode,HVAC Heating Delivered (W),HVAC Heating Duct Losses (W),HVAC Heating Setpoint (C),HVAC Heating Main Power (kW),HVAC Heating Fan Power (kW),HVAC Heating Latent Gains (W),HVAC Heating COP (-),HVAC Heating SHR (-),HVAC Heating Speed (-),HVAC Heating Capacity (W),HVAC Heating Max Capacity (W),HVAC Heating ER Power (kW),HVAC Cooling Mode,HVAC Cooling Delivered (W),HVAC Cooling Duct Losses (W),HVAC Cooling Setpoint (C),HVAC Cooling Main Power (kW),HVAC Cooling Fan Power (kW),HVAC Cooling Latent Gains (W),HVAC Cooling COP (-),HVAC Cooling SHR (-),HVAC Cooling Speed (-),HVAC Cooling Capacity (W),HVAC Cooling Max Capacity (W),Water Heating Mode,Water Heating Delivered (W),Water Heating COP (-),Water Heating Total Sensible Heat Gain (W),Water Heating Deadband Upper Limit (C),Water Heating Deadband Lower Limit (C),Hot Water Delivered (L/min),Hot Water Outlet Temperature (C),Hot Water Delivered (W),Hot Water Unmet Demand (kW),Hot Water Heat Injected (W),Hot Water Heat Loss (W),Hot Water Average Temperature (C),Hot Water Maximum Temperature (C),Hot Water Minimum Temperature (C),Hot Water Mains Temperature (C),Temperature - Indoor (C),Temperature - Attic (C),Temperature - Outdoor (C),Temperature - Ground (C),Unmet HVAC Load (C),Occupancy (Persons),Net Sensible Heat Gain - Indoor (W),Net Sensible Heat Gain - Attic (W),Window Transmitted Solar Gain (W)
2018-01-01 22:32:00,13.021745488785571,8.255238940572589,0.0,0.21702909147975952,0.13758731567620983,0.0,12.515680155682878,0.0,0.2982748679523762,0.05,0.15779046515031717,0.0,1,8.084330740866086,0.0,0.15632486637317017,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.043707341724176056,0.03278050629313203,Off,0.0,0,0.0,On,0.019427098820497573,0.0,On,0.1383633663298196,0,On,0.1496508987390155,0.11223817405426159,On,0.08496662748918461,0,On,0.01995,0.011306186025776549,HP and ER On,9433.79103705338,4197.186924434982,21.666666666666686,1.3443425954051005,0.15713906249999998,0.0,1.0902451023463196,1,1,13473.83889898836,2459.6404012105836,11.014198497777777,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.99169550087049,51.666666666666686,46.10666666666668,0.21578546277457808,51.624087191144405,625.5490284341103,0.0,0.0,38.99169550087049,50.82401683684792,51.624087191144405,50.42398165969968,10.042356980382465,21.410641973242164,-1.4570773506510752,-6.1,6.529479366362011,0.0,0.183,8899.80863350414,3095.687138980204,0.0
2018-01-01 22:33:00,13.025445221921666,8.257628732094352,0.0,0.21709075369869443,0.13762714553490585,0.0,12.519379888818973,0.0,0.2982748679523762,0.05,0.15779046515031717,0.0,1,8.086720532387849,0.0,0.15632486637317017,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.043707341724176056,0.03278050629313203,Off,0.0,0,0.0,On,0.019427098820497573,0.0,On,0.1383633663298196,0,On,0.1496508987390155,0.11223817405426159,On,0.08496662748918461,0,On,0.01995,0.011306186025776549,HP and ER On,9432.338136772658,4196.54051473216,21.666666666666686,1.3480423285411955,0.15713906249999998,0.0,1.0897490008707598,1,1,13471.739589004817,2457.541091227041,11.014198497777777,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.739105709437126,51.666666666666686,46.10666666666668,0.21584550659445298,51.612520001452786,625.5490284341103,0.0,0.0,38.739105709437126,50.768059202959165,51.612520001452786,50.345828803712365,10.042356980382465,21.546887531306997,-1.3479165496193566,-6.1,6.529479366362011,0.0,0.183,8888.284439632904,3068.82682222943,0.0
2018-01-01 22:34:00,2.016901395243616,1.1468118876917692,0.0,0.03361502325406027,0.019113531461529488,0.0,1.5108360621409225,0.0,0.2982748679523762,0.05,0.15779046515031717,0.0,1,0.9759036879852657,0.0,0.15632486637317017,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.043707341724176056,0.03278050629313203,Off,0.0,0,0.0,On,0.019427098820497573,0.0,On,0.1383633663298196,0,On,0.1496508987390155,0.11223817405426159,On,0.08496662748918461,0,On,0.01995,0.011306186025776549,HP On,1808.1591745776764,804.4678979030083,21.666666666666686,1.3536969996409225,0.15713906249999998,0.0,1.813912574698784,1,1,2455.4880099806846,2455.4880099806846,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.490896166136736,51.666666666666686,46.10666666666668,0.21590550464046956,51.60096805627192,625.5490284341103,0.0,0.0,38.490896166136736,50.71212283838705,51.60096805627192,50.26770022944463,10.042356980382465,21.679849450359956,-1.241596771623544,-6.1,6.529479366362011,0.0,0.183,1254.4123666926455,-348.9102036772168,0.0
2018-01-01 22:35:00,2.0151061722322745,1.1456522881816535,0.0,0.03358510287053791,0.019094204803027558,0.0,1.5090408391295813,0.0,0.2982748679523762,0.05,0.15779046515031717,0.0,1,0.9747440884751499,0.0,0.15632486637317017,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.043707341724176056,0.03278050629313203,Off,0.0,0,0.0,On,0.019427098820497573,0.0,On,0.1383633663298196,0,On,0.1496508987390155,0.11223817405426159,On,0.08496662748918461,0,On,0.01995,0.011306186025776549,HP On,1808.8646834174297,804.781785762688,21.666666666666686,1.3519017766295813,0.15713906249999998,0.0,1.8170753594276814,1,1,2456.5074066801176,2456.5074066801176,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.50640921089632,51.666666666666686,46.10666666666668,0.21596545886165436,51.58943096060065,625.5490284341104,0.0,0.0,38.50640921089632,50.6562073742929,51.58943096060065,50.189595581139024,10.042356980382465,21.613866061428478,-1.302945869135091,-6.1,6.529479366362011,0.0,0.183,1262.3054753852039,-332.76613731079067,0.0
2018-01-01 22:36:00,2.0133804744902695,1.1445375975590428,0.0,0.03355634124150449,0.019075626625984048,0.0,1.5073151413875763,0.0,0.2982748679523762,0.05,0.15779046515031717,0.0,1,0.9736293978525393,0.0,0.15632486637317017,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.043707341724176056,0.03278050629313203,Off,0.0,0,0.0,On,0.019427098820497573,0.0,On,0.1383633663298196,0,On,0.1496508987390155,0.11223817405426159,On,0.08496662748918461,0,On,0.01995,0.011306186025776549,HP On,1809.5427758418227,805.0834757880492,21.666666666666686,1.350176078887576,0.15713906249999998,0.0,1.820123484304818,1,1,2457.487189129872,2457.487189129872,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.51860748167826,51.666666666666686,46.10666666666668,0.21602549316376038,51.57788487150523,625.5490284341103,0.0,0.0,38.51860748167826,50.60029060392322,51.57788487150523,50.11149347013222,10.042356980382465,21.55038192019379,-1.3624554590801414,-6.1,6.529479366362011,0.0,0.183,1269.2090722033022,-316.7231993659426,0.0
2018-01-01 22:37:00,2.011718481068647,1.1434640558623543,0.0,0.03352864135114411,0.019057734264372572,0.0,1.5056531479659536,0.0,0.2982748679523762,0.05,0.15779046515031717,0.0,1,0.9725558561558508,0.0,0.15632486637317017,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.043707341724176056,0.03278050629313203,Off,0.0,0,0.0,On,0.019427098820497573,0.0,On,0.1383633663298196,0,On,0.1496508987390155,0.11223817405426159,On,0.08496662748918461,0,On,0.01995,0.011306186025776549,HP On,1810.1957522514733,805.3739914500758,21.666666666666686,1.3485140854659536,0.15713906249999998,0.0,1.8230663718666942,1,1,2458.4306812015493,2458.4306812015493,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.52776724261503,51.666666666666686,46.10666666666668,0.21608560608615823,51.56633008999944,625.5490284341104,0.0,0.0,38.52776724261503,50.54437280639848,51.56633008999944,50.033394164598,10.042356980382465,21.489188878411248,-1.4201779062014868,-6.1,6.529479366362011,0.0,0.183,1275.886522718597,-302.14038037590774,0.0
2018-01-01 22:38:00,2.010115899151203,1.1424288902062503,0.0,0.03350193165252005,0.019040481503437505,0.0,1.50405056604851,0.0,0.2982748679523762,0.05,0.15779046515031717,0.0,1,0.9715206904997468,0.0,0.15632486637317017,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.043707341724176056,0.03278050629313203,Off,0.0,0,0.0,On,0.019427098820497573,0.0,On,0.1383633663298196,0,On,0.1496508987390155,0.11223817405426159,On,0.08496662748918461,0,On,0.01995,0.011306186025776549,HP On,1810.825310667508,805.6540882151588,21.666666666666686,1.34691150354851,0.15713906249999998,0.0,1.825910855986755,1,1,2459.340336382667,2459.340336382667,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.534091218393655,51.666666666666686,46.10666666666668,0.21614579629502303,51.55476689211539,625.5490284341103,0.0,0.0,38.534091218393655,50.488454237576306,51.55476689211539,49.955297910306776,10.042356980382465,21.430134246765714,-1.4762291027574614,-6.1,6.529479366362011,0.0,0.183,1282.3699732718965,-287.77712637649495,0.0
2018-01-01 22:39:00,2.0085691467140987,1.1414297868319032,0.0,0.033476152445234976,0.01902382978053172,0.0,1.5025038136114055,0.0,0.2982748679523762,0.05,0.15779046515031717,0.0,1,0.9705215871253996,0.0,0.15632486637317017,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.043707341724176056,0.03278050629313203,Off,0.0,0,0.0,On,0.019427098820497573,0.0,On,0.1383633663298196,0,On,0.1496508987390155,0.11223817405426159,On,0.08496662748918461,0,On,0.01995,0.011306186025776549,HP On,1811.432868323385,805.9243966244793,21.666666666666686,1.3453647511114055,0.15713906249999998,0.0,1.8286625990576004,1,1,2460.2182024478643,2460.2182024478643,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.53774821271827,51.666666666666686,46.10666666666668,0.21620606254904362,51.543195535552805,625.5490284341103,0.0,0.0,38.53774821271827,50.43253513624393,51.543195535552805,49.8772049365895,10.042356980382465,21.373090910536472,-1.5306611980879523,-6.1,6.529479366362011,0.0,0.183,1288.606917461902,-273.98578575963677,0.0
2018-01-01 22:40:00,2.007075096052253,1.1404647254414133,0.0,0.03345125160087089,0.019007745424023555,0.0,1.5010097629495598,0.0,0.2982748679523762,0.05,0.15779046515031717,0.0,1,0.9695565257349097,0.0,0.15632486637317017,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.043707341724176056,0.03278050629313203,Off,0.0,0,0.0,On,0.019427098820497573,0.0,On,0.1383633663298196,0,On,0.1496508987390155,0.11223817405426159,On,0.08496662748918461,0,On,0.01995,0.011306186025776549,HP On,1812.0196627004646,806.1854672457318,21.666666666666686,1.34387070044956,0.15713906249999998,0.0,1.8313265306125848,1,1,2461.0660674461965,2461.0660674461965,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.53888548761756,51.666666666666686,46.10666666666668,0.21626640368368957,51.531616262746105,625.5490284341103,0.0,0.0,38.53888548761756,50.37661572697445,51.531616262746105,49.79911545908862,10.042356980382465,21.317947992814187,-1.5835414469047173,-6.1,6.529479366362011,0.0,0.183,1294.600896498222,-260.6597873695762,0.0
2018-01-01 22:41:00,2.0056309832394748,1.1395319207148302,0.0,0.03342718305399125,0.018992198678580503,0.0,1.4995656501367813,0.0,0.2982748679523762,0.05,0.15779046515031717,0.0,1,0.9686237210083266,0.0,0.15632486637317017,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.043707341724176056,0.03278050629313203,Off,0.0,0,0.0,On,0.019427098820497573,0.0,On,0.1383633663298196,0,On,0.1496508987390155,0.11223817405426159,On,0.08496662748918461,0,On,0.01995,0.011306186025776549,HP On,1812.5867873004631,806.437786588644,21.666666666666686,1.3424265876367816,0.15713906249999998,0.0,1.8339069965256203,1,1,2461.8855113891073,2461.8855113891073,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.53763308411271,51.666666666666686,46.10666666666668,0.21632681860126357,51.520029302812254,625.5490284341103,0.0,0.0,38.53763308411271,50.32069622194075,51.520029302812254,49.72102968150501,10.042356980382465,21.264607596708935,-1.6349296830110616,-6.1,6.529479366362011,0.0,0.183,1300.3549102544116,-247.7893784879068,0.0
2018-01-01 22:42:00,2.0042343187645524,1.13862976458677,0.0,0.03340390531274254,0.018977162743112834,0.0,1.4981689856618592,0.0,0.2982748679523762,0.05,0.15779046515031717,0.0,1,0.9677215648802665,0.0,0.15632486637317017,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.043707341724176056,0.03278050629313203,Off,0.0,0,0.0,On,0.019427098820497573,0.0,On,0.1383633663298196,0,On,0.1496508987390155,0.11223817405426159,On,0.08496662748918461,0,On,0.01995,0.011306186025776549,HP On,1813.1352269084205,806.6817927938185,21.666666666666686,1.3410299231618594,0.15713906249999998,0.0,1.8364079090761642,1,1,2462.677957202239,2462.677957202239,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.534108111773094,51.666666666666686,46.10666666666668,0.21638730626295966,51.5084348731079,625.5490284341103,0.0,0.0,38.534108111773094,50.26477682236567,51.5084348731079,49.642947796994555,10.042356980382465,21.212981570423135,-1.6848832702943566,-6.1,6.529479366362011,0.0,0.183,1305.874318114174,-235.3519427128134,0.0
2018-01-01 22:43:00,2.002882828335148,1.1377567880095074,0.0,0.03338138047225247,0.01896261313349179,0.0,1.4968174952324547,0.0,0.2982748679523762,0.05,0.15779046515031717,0.0,1,0.9668485883030039,0.0,0.15632486637317017,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.043707341724176056,0.03278050629313203,Off,0.0,0,0.0,On,0.019427098820497573,0.0,On,0.1383633663298196,0,On,0.1496508987390155,0.11223817405426159,On,0.08496662748918461,0,On,0.01995,0.011306186025776549,HP On,1813.6658809712544,806.917886034084,21.666666666666686,1.3396784327324547,0.15713906249999998,0.0,1.8388328454917433,1,1,2463.4447045053384,2463.4447045053384,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.52841758332181,51.666666666666686,46.10666666666668,0.21644786568292007,51.496833180398696,625.5490284341103,0.0,0.0,38.52841758332181,50.20885771961078,51.496833180398696,49.56486998921683,10.042356980382465,21.16298937000993,-1.7334566067668953,-6.1,6.529479366362011,-0.003677296656753981,0.183,1311.1667558581548,-223.32731449021117,0.0
2018-01-01 22:44:00,2.0015744122721735,1.1369116347243347,0.0,0.03335957353786956,0.018948527245405578,0.0,1.4955090791694803,0.0,0.2982748679523762,0.05,0.15779046515031717,0.0,1,0.9660034350178311,0.0,0.15632486637317017,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.043707341724176056,0.03278050629313203,Off,0.0,0,0.0,On,0.019427098820497573,0.0,On,0.1383633663298196,0,On,0.1496508987390155,0.11223817405426159,On,0.08496662748918461,0,On,0.01995,0.011306186025776549,HP On,1814.1795796502242,807.1464356563941,21.666666666666686,1.3383700166694803,0.15713906249999998,0.0,1.8411851148150509,1,1,2464.1869528066186,2464.1869528066186,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.52066035248049,51.666666666666686,46.10666666666668,0.21650849592361138,51.48522442177231,625.5490284341103,0.0,0.0,38.52066035248049,50.15293909602669,51.48522442177231,49.48679643315389,10.042356980382465,21.11455659812278,-1.7807013753038279,-6.1,6.529479366362011,-0.05211006854390732,0.183,1316.2407522282047,-211.69674774512885,0.0
2018-01-01 22:45:00,2.0003071163912023,1.1360930424528106,0.0,0.033338451939853374,0.018934884040880177,0.0,1.4942417832885089,0.0,0.2982748679523762,0.05,0.15779046515031717,0.0,1,0.965184842746307,0.0,0.15632486637317017,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.043707341724176056,0.03278050629313203,Off,0.0,0,0.0,On,0.019427098820497573,0.0,On,0.1383633663298196,0,On,0.1496508987390155,0.11223817405426159,On,0.08496662748918461,0,On,0.01995,0.011306186025776549,HP On,1814.6770953440002,807.3677853085558,21.666666666666686,1.337102720788509,0.15713906249999998,0.0,1.843467805299929,1,1,2464.905818152556,2464.905818152556,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.510928498320595,51.666666666666686,46.10666666666668,0.21656919609210132,51.47360878537622,625.5490284341103,0.0,0.0,38.510928498320595,50.09702112564002,51.47360878537622,49.408727295771925,10.042356980382465,21.067613959815397,-1.826666731177297,-6.1,6.529479366362011,-0.09905270685128897,0.183,1321.1052629439114,-200.44251348292153,0.0
2018-01-01 22:46:00,1.9990791109341528,1.1352998292879737,0.0,0.03331798518223588,0.018921663821466227,0.0,1.4930137778314594,0.0,0.2982748679523762,0.05,0.15779046515031717,0.0,1,0.9643916295814701,0.0,0.15632486637317017,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.043707341724176056,0.03278050629313203,Off,0.0,0,0.0,On,0.019427098820497573,0.0,On,0.1383633663298196,0,On,0.1496508987390155,0.11223817405426159,On,0.08496662748918461,0,On,0.01995,0.011306186025776549,HP On,1815.1591510365881,807.5822566533028,21.666666666666686,1.3358747153314594,0.15713906249999998,0.0,1.8456838181701205,1,1,2465.602345189891,2465.602345189891,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.49930832395887,51.666666666666686,46.10666666666668,0.2166299653369779,51.46198645103035,625.5490284341101,0.0,0.0,38.49930832395887,50.04110397472387,51.46198645103035,49.33066273657063,10.042356980382465,21.022096510602342,-1.8713994593646917,-6.1,6.529479366362011,-0.14457015606434354,0.183,1325.7693296742946,-189.54795261644256,0.0
2018-01-01 22:47:00,1.9978886749277998,1.1345308835909373,0.0,0.03329814458213,0.018908848059848955,0.0,1.4918233418251063,0.0,0.2982748679523762,0.05,0.15779046515031717,0.0,1,0.9636226838844338,0.0,0.15632486637317017,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.043707341724176056,0.03278050629313203,Off,0.0,0,0.0,On,0.019427098820497573,0.0,On,0.1383633663298196,0,On,0.1496508987390155,0.11223817405426159,On,0.08496662748918461,0,On,0.01995,0.011306186025776549,HP On,1815.626426503438,807.7901521294555,21.666666666666686,1.3346842793251064,0.15713906249999998,0.0,1.8478358922306226,1,1,2466.2775161328937,2466.2775161328937,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.48588109169714,51.666666666666686,46.10666666666668,0.21669080284573095,51.45035759074936,625.5490284341104,0.0,0.0,38.48588109169714,49.98518780228419,51.45035759074936,49.2526029080516,10.042356980382465,20.977943101259257,-1.9149441251570192,-6.1,6.529479366362011,-0.18872356540742885,0.183,1330.2418660588319,-178.99735983495862,0.0
2018-01-01 22:48:00,1.9967341842573947,1.133785156287211,0.0,0.03327890307095658,0.018896419271453517,0.0,1.4906688511547013,0.0,0.2982748679523762,0.05,0.15779046515031717,0.0,1,0.9628769565807075,0.0,0.15632486637317017,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.043707341724176056,0.03278050629313203,Off,0.0,0,0.0,On,0.019427098820497573,0.0,On,0.1383633663298196,0,On,0.1496508987390155,0.11223817405426159,On,0.08496662748918461,0,On,0.01995,0.011306186025776549,HP On,1816.0795630500922,807.9917570601912,21.666666666666686,1.3335297886547013,0.15713906249999998,0.0,1.8499266222609,1,1,2466.9322576102836,2466.9322576102836,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.47072358250739,51.666666666666686,46.10666666666668,0.216751707842473,51.43872236919853,625.5490284341103,0.0,0.0,38.47072358250739,49.92927276048424,51.43872236919853,49.17454795612709,10.042356980382465,20.93509595703309,-1.9573432106959618,-6.1,6.529479366362011,-0.23157070963359416,0.183,1334.5315337050076,-168.77591886028495,0.0
2018-01-01 22:49:00,1.9956141023185432,1.1330616548284083,0.0,0.03326023503864239,0.018884360913806804,0.0,1.4895487692158498,0.0,0.2982748679523762,0.05,0.15779046515031717,0.0,1,0.9621534551219048,0.0,0.15632486637317017,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.043707341724176056,0.03278050629313203,Off,0.0,0,0.0,On,0.019427098820497573,0.0,On,0.1383633663298196,0,On,0.1496508987390155,0.11223817405426159,On,0.08496662748918461,0,On,0.01995,0.011306186025776549,HP On,1816.519167231339,808.1873413077337,21.666666666666686,1.33240970671585,0.15713906249999998,0.0,1.8519584731345005,1,1,2467.567446039073,2467.567446039073,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.4539085300662,51.666666666666686,46.10666666666668,0.21681267958591777,51.427080944098975,625.5490284341103,0.0,0.0,38.4539085300662,49.873358995021945,51.427080944098975,49.09649802048343,10.042356980382465,20.89350034986683,-1.9986372408461215,-6.1,6.529479366362011,-0.2731663167998555,0.183,1338.6466725906635,-158.86963670485102,0.0
2018-01-01 22:50:00,1.9945269724828363,1.132359438325526,0.0,0.03324211620804727,0.018872657305425432,0.0,1.4884616393801429,0.0,0.2982748679523762,0.05,0.15779046515031717,0.0,1,0.9614512386190224,0.0,0.15632486637317017,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.043707341724176056,0.03278050629313203,Off,0.0,0,0.0,On,0.019427098820497573,0.0,On,0.1383633663298196,0,On,0.1496508987390155,0.11223817405426159,On,0.08496662748918461,0,On,0.01995,0.011306186025776549,HP On,1816.9458138522368,808.3771606085379,21.666666666666686,1.331322576880143,0.15713906249999998,0.0,1.8539337909710683,1,1,2468.183911960775,2468.183911960775,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.435504969931,51.666666666666686,46.10666666666668,0.2168737173675577,51.41543346659369,625.5490284341103,0.0,0.0,38.435504969931,49.817446645470696,51.41543346659369,49.018453234909195,10.042356980382465,20.853104335807974,-2.0388648991161484,-6.1,6.529479366362011,-0.3135623308587121,0.183,1342.595266583191,-149.26528494014588,0.0
2018-01-01 22:51:00,1.9934714118623753,1.131677613521225,0.0,0.033224523531039586,0.018861293558687084,0.0,1.487406078759682,0.0,0.2982748679523762,0.05,0.15779046515031717,0.0,1,0.9607694138147215,0.0,0.15632486637317017,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.043707341724176056,0.03278050629313203,Off,0.0,0,0.0,On,0.019427098820497573,0.0,On,0.1383633663298196,0,On,0.1496508987390155,0.11223817405426159,On,0.08496662748918461,0,On,0.01995,0.011306186025776549,HP On,1817.3600484540816,808.5614576793213,21.666666666666686,1.330267016259682,0.15713906249999998,0.0,1.8558548121976974,1,1,2468.782443633403,2468.782443633403,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.41557852621395,51.666666666666686,46.10666666666668,0.21693482051000088,51.40378008158198,625.5490284341103,0.0,0.0,38.41557852621395,49.76153584559073,51.40378008158198,48.94041372759511,10.042356980382465,20.813858538872328,-2.0780631346518215,-6.1,6.529479366362011,-0.3528081277943578,0.183,1346.3849309984998,-139.9503462915519,0.0
2018-01-01 22:52:00,1.9924461060237764,1.1310153313754152,0.0,0.033207435100396275,0.018850255522923586,0.0,1.486380772921083,0.0,0.2982748679523762,0.05,0.15779046515031717,0.0,1,0.9601071316689117,0.0,0.15632486637317017,0.01458333333333334,0.0,Off,0,0,Off,0,0,0,Off,0.0,0.0,On,0.043707341724176056,0.03278050629313203,Off,0.0,0,0.0,On,0.019427098820497573,0.0,On,0.1383633663298196,0,On,0.1496508987390155,0.11223817405426159,On,0.08496662748918461,0,On,0.01995,0.011306186025776549,HP On,1817.7623894232097,808.7404631552913,21.666666666666686,1.329241710421083,0.15713906249999998,0.0,1.8577236711118892,1,1,2469.363790078501,2469.363790078501,0.0,Off,0.0,0.0,24.444444444444457,0.05,0.0,0.0,0,0,0,0,4210.552653333333,Off,0.0,0.0,38.39419165339575,51.666666666666686,46.10666666666668,0.2169959883654387,51.392120928027964,625.5490284341103,0.0,0.0,38.39419165339575,49.705626723616426,51.392120928027964,48.86237962141066,10.042356980382465,20.7757159686693,-2.116267261163569,-6.1,6.529479366362011,-0.39095069799738624,0.183,1350.022913686399,-130.91296594321375,0.0
