Time,Total Electric Power (kW),Total Reactive Power (kVAR),Total Gas Power (therms/hour),Total Electric Energy (kWh),Total Reactive Energy (kVARh),Total Gas Energy (therms),Lighting Electric Power (kW),HVAC Cooling Electric Power (kW),HVAC Heating Electric Power (kW),Other Electric Power (kW),Water Heating Electric Power (kW),Other Gas Power (therms/hour),Grid Voltage (-),Lighting Reactive Power (kVAR),HVAC Cooling Reactive Power (kVAR),HVAC Heating Reactive Power (kVAR),Other Reactive Power (kVAR),Water Heating Reactive Power (kVAR),Clothes Washer Mode,Clothes Washer Electric Power (kW),Clothes Washer Reactive Power (kVAR),Clothes Dryer Mode,Clothes Dryer Electric Power (kW),Clothes Dryer Reactive Power (kVAR),Clothes Dryer Gas Power (therms/hour),Dishwasher Mode,Dishwasher Electric Power (kW),Dishwasher Reactive Power (kVAR),Refrigerator Mode,Refrigerator Electric Power (kW),Refrigerator Reactive Power (kVAR),Cooking Range Mode,Cooking Range Electric Power (kW),Cooking Range Reactive Power (kVAR),Cooking Range Gas Power (therms/hour),Exterior Lighting Mode,Exterior Lighting Electric Power (kW),Exterior Lighting Reactive Power (kVAR),Indoor Lighting Mode,Indoor Lighting Electric Power (kW),Indoor Lighting Reactive Power (kVAR),MELs Mode,MELs Electric Power (kW),MELs Reactive Power (kVAR),TV Mode,TV Electric Power (kW),TV Reactive Power (kVAR),Ventilation Fan Mode,Ventilation Fan Electric Power (kW),Ventilation Fan Reactive Power (kVAR),HVAC Heating Mode,HVAC Heating Delivered (W),HVAC Heating Duct Losses (W),HVAC Heating Setpoint (C),HVAC Heating Main Power (kW),HVAC Heating Fan Power (kW),HVAC Heating Latent Gains (W),HVAC Heating COP (-),HVAC Heating SHR (-),HVAC Heating Speed (-),HVAC Heating Capacity (W),HVAC Heating Max Capacity (W),HVAC Heating ER Power (kW),HVAC Cooling Mode,HVAC Cooling Delivered (W),HVAC Cooling Duct Losses (W),HVAC Cooling Setpoint (C),HVAC Cooling Main Power (kW),HVAC Cooling Fan Power (kW),HVAC Cooling Latent Gains (W),HVAC Cooling COP (-),HVAC Cooling SHR (-),HVAC Cooling Speed (-),HVAC Cooling Capacity (W),HVAC Cooling Max Capacity (W),Water Heating Mode,Water Heating Delivered (W),Water Heating COP (-),Water Heating Total Sensible Heat Gain (W),Water Heating Deadband Upper Limit (C),Water Heating Deadband Lower Limit (C),Hot Water Delivered (L/min),Hot Water Outlet Temperature (C),Hot Water Delivered (W),Hot Water Unmet Demand (kW),Hot Water Heat Injected (W),Hot Water Heat Loss (W),Hot Water Average Temperature (C),Hot Water Maximum Temperature (C),Hot Water Minimum Temperature (C),Hot Water Mains Temperature (C),Temperature - Indoor (C),Temperature - Attic (C),Temperature - Outdoor (C),Temperature - Ground (C),Unmet HVAC Load (C),Occupancy (Persons),Net Sensible Heat Gain - Indoor (W),Net Sensible Heat Gain - Attic (W),Window Transmitted Solar Gain (W)
1/1/2018 9:18,7.445011001,1.101786831,0,0.124083517,0.018363114,0,0.150495262,0.05,1.431559059,0.312891136,5.500065542,0,1,0,0.014583333,0.924695803,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1737.590524,773.0712076,21.66666667,1.274419997,0.157139062,0,1.846740223,1,1,2353.522669,2353.522669,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Lower On,5500.065542,1,35.33485354,51.66666667,46.10666667,0.143745887,49.01729386,390.5867104,0,5500.065542,35.33485354,47.05031798,49.01729386,46.06683004,10.04235698,20.67148664,-1.941099045,-5.9,6.529479366,-0.495180027,0.045,1275.620885,153.3514869,130.8337322
1/1/2018 9:19,7.443601615,1.100876458,0,0.124060027,0.018347941,0,0.150495262,0.05,1.430149674,0.312891136,5.500065542,0,1,0,0.014583333,0.92378543,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1738.144464,773.3176607,21.66666667,1.273010612,0.157139062,0,1.84941354,1,1,2354.323062,2354.323062,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Lower On,5500.065542,1,35.95350591,51.66666667,46.10666667,0.143776975,49.0088665,390.5867104,0,5500.065542,35.95350591,47.47758614,49.0088665,46.71194596,10.04235698,20.61595035,-1.957489886,-5.9,6.529479366,-0.550716318,0.045,1280.946679,158.2181677,130.6396182
1/1/2018 9:20,7.44223381,1.099992944,0,0.12403723,0.018333216,0,0.150495262,0.05,1.428781869,0.312891136,5.500065542,0,1,0,0.014583333,0.922901915,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1738.682034,773.5568312,21.66666667,1.271642807,0.157139062,0,1.852013624,1,1,2355.099803,2355.099803,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Lower On,5500.065542,1,36.56998024,51.66666667,46.10666667,0.143808008,49.00045773,390.5867104,0,5500.065542,36.56998024,47.9048022,49.00045773,47.35697444,10.04235698,20.56200779,-1.972865243,-5.9,6.529479366,-0.604658873,0.045,1286.062701,162.8061369,130.4480963
1/1/2018 9:21,7.440905833,1.099135155,0,0.124015097,0.018318919,0,0.150495262,0.05,1.427453892,0.312891136,5.500065542,0,1,0,0.014583333,0.922044127,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1739.203929,773.7890273,21.66666667,1.27031483,0.157139062,0,1.854543329,1,1,2355.853894,2355.853894,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Lower On,5500.065542,1,37.18436352,51.66666667,46.10666667,0.143838986,48.99206773,390.5867104,0,5500.065542,37.18436352,48.33196636,48.99206773,48.00191567,10.04235698,20.50959353,-1.987272358,-5.9,6.529479366,-0.657073134,0.045,1290.977658,167.1293999,130.2590466
1/1/2018 9:22,7.439616032,1.098302026,0,0.123993601,0.018305034,0,0.150495262,0.05,1.426164091,0.312891136,5.500065542,0,1,0,0.014583333,0.921210998,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1739.7108,774.0145393,21.66666667,1.269025028,0.157139062,0,1.857005358,1,1,2356.586277,2356.586277,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Lower On,5500.065542,1,37.79673785,51.66666667,46.10666667,0.143869906,48.98369669,390.5867104,0,5500.065542,37.79673785,48.75907878,48.98369669,48.64676982,10.04235698,20.4586458,-2.0007562,-5.9,6.529479366,-0.708020867,0.045,1295.700166,171.2011816,130.0723556
1/1/2018 9:23,7.438362844,1.097492546,0,0.123972714,0.018291542,0,0.150495262,0.05,1.424910903,0.312891136,5.500065542,0,1,0,0.014583333,0.920401518,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1740.203265,774.2336419,21.66666667,1.26777184,0.157139062,0,1.859402276,1,1,2357.297845,2357.297845,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Lower On,5500.065542,1,38.41748056,51.66666667,46.10666667,0.143125843,49.18613963,390.5867104,0,5500.065542,38.41748056,49.18613963,49.18613963,49.18613963,10.04235698,20.4091061,-2.01335959,-5.9,6.529479366,-0.757560566,0.045,1300.23862,175.0339806,129.8879151
1/1/2018 9:24,7.437144787,1.09670576,0,0.123952413,0.018278429,0,0.150495262,0.05,1.423692846,0.312891136,5.500065542,0,1,0,0.014583333,0.919614731,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1740.681909,774.4465951,21.66666667,1.266553784,0.157139062,0,1.861736526,1,1,2357.989442,2357.989442,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Lower On,5500.065542,1,39.04733625,51.66666667,46.10666667,0.141581371,49.61314822,390.5867104,0,5500.065542,39.04733625,49.61314822,49.61314822,49.61314822,10.04235698,20.36091891,-2.025123313,-5.9,6.529479366,-0.805747757,0.045,1304.601129,178.6396162,129.7056227
1/1/2018 9:25,7.435960456,1.095940757,0,0.123932674,0.018265679,0,0.150495262,0.05,1.422508515,0.312891136,5.500065542,0,1,0,0.014583333,0.918849729,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1741.147286,774.6536461,21.66666667,1.265369453,0.157139062,0,1.86401044,1,1,2358.66187,2358.66187,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Lower On,5500.065542,1,39.67539895,51.66666667,46.10666667,0.140070062,50.04010377,390.5867104,0,5500.065542,39.67539895,50.04010377,50.04010377,50.04010377,10.04235698,20.31403142,-2.036086223,-5.9,6.529479366,-0.852635248,0.045,1308.795475,182.0292719,129.5253809
1/1/2018 9:26,7.434808512,1.095196675,0,0.123913475,0.018253278,0,0.150495262,0.05,1.421356571,0.312891136,5.500065542,0,1,0,0.014583333,0.918105646,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1741.599925,774.8550296,21.66666667,1.264217508,0.157139062,0,1.866226244,1,1,2359.315892,2359.315892,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Lower On,5500.065542,1,40.3017355,51.66666667,46.10666667,0.138590859,50.46700643,390.5867104,0,5500.065542,40.3017355,50.46700643,50.46700643,50.46700643,10.04235698,20.26839333,-2.04628535,-5.9,6.529479366,-0.898273334,0.045,1312.829095,185.2135354,129.3470974
1/1/2018 9:27,7.433687681,1.094472689,0,0.123894795,0.018241211,0,0.150495262,0.05,1.42023574,0.312891136,5.500065542,0,1,0,0.014583333,0.917381661,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1742.040328,775.0509692,21.66666667,1.263096678,0.157139062,0,1.868386068,1,1,2359.952235,2359.952235,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Lower On,5500.065542,1,40.92640967,51.66666667,46.10666667,0.137142748,50.89385635,390.5867104,0,5500.065542,40.92640967,50.89385635,50.89385635,50.89385635,10.04235698,20.2239567,-2.055755988,-5.9,6.529479366,-0.942709971,0.045,1316.709087,188.2024356,129.1706844
1/1/2018 9:28,7.43259675,1.093768017,0,0.123876612,0.018229467,0,0.150495262,0.05,1.419144809,0.312891136,5.500065542,0,1,0,0.014583333,0.916676989,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1742.468973,775.2416778,21.66666667,1.262005746,0.157139062,0,1.87049195,1,1,2360.571589,2360.571589,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Lower On,5500.065542,1,41.54948228,51.66666667,46.10666667,0.135724759,51.32065367,390.5867104,0,5500.065542,41.54948228,51.32065367,51.32065367,51.32065367,10.04235698,20.18067575,-2.064531784,-5.9,6.529479366,-0.985990918,0.045,1320.442208,190.8122841,128.9960588
1/1/2018 9:29,12.93026867,8.197604639,0,0.215504478,0.136626744,0,0.150495262,0.05,12.41688227,0.312891136,0,0,1,0,0.014583333,8.020513611,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP and ER On,9365.644374,4166.8678,21.66666667,1.24554471,0.157139062,0,1.090999451,1,1,13375.37311,2361.174614,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.87538738,51.66666667,46.10666667,0.134335962,51.74739853,390.5867104,0,0,41.87538738,51.74739853,51.74739853,51.74739853,10.04235698,20.13850679,-2.072654166,-5.9,6.529479366,-1.028159878,0.045,8946.792948,3585.149042,128.8231417
1/1/2018 9:30,12.99227359,8.23765586,0,0.216537893,0.137294264,0,0.150495262,0.05,12.47888719,0.312891136,0,0,1,0,0.014583333,8.060564832,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP and ER On,9572.542225,4258.9187,21.66666667,1.307549628,0.157139062,0,1.109771254,1,1,13674.32186,2660.123365,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.62343857,51.66666667,46.10666667,0.134364062,51.73867665,390.5867104,0,0,41.62343857,51.71098307,51.73867665,51.69713628,10.04235698,20.29319544,-1.915222253,-2.2,6.529479366,-0.873471225,0.045,9374.252279,4088.424605,463.8567696
1/1/2018 9:31,12.99664849,8.240481766,0,0.216610808,0.137341363,0,0.150495262,0.05,12.48326209,0.312891136,0,0,1,0,0.014583333,8.063390738,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP and ER On,9570.87703,4258.177838,21.66666667,1.311924528,0.157139062,0,1.109182163,1,1,13671.91581,2657.717308,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.36160762,51.66666667,46.10666667,0.134392115,51.72997282,390.5867104,0,0,41.36160762,51.67458882,51.72997282,51.64689683,10.04235698,20.45536078,-1.735263869,-2.2,6.529479366,-0.711305885,0.045,9355.845516,4070.777729,463.3577743
1/1/2018 9:32,13.00091659,8.24323869,0,0.216681943,0.137387311,0,0.150495262,0.05,12.48753019,0.312891136,0,0,1,0,0.014583333,8.066147662,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP and ER On,9569.253511,4257.455518,21.66666667,1.316192633,0.157139062,0,1.108607977,1,1,13669.56997,2655.371469,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,41.10571329,51.66666667,46.10666667,0.13442012,51.72128792,390.5867104,0,0,41.10571329,51.63821663,51.72128792,51.59668098,10.04235698,20.61306916,-1.558124184,-2.2,6.529479366,-0.553597503,0.045,9337.881029,4053.794435,462.8518186
1/1/2018 9:33,13.00508222,8.245929421,0,0.21675137,0.137432157,0,0.150495262,0.05,12.49169582,0.312891136,0,0,1,0,0.014583333,8.068838392,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP and ER On,9567.669903,4256.750956,21.66666667,1.320358263,0.157139062,0,1.108048069,1,1,13667.2818,2653.083299,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.85548466,51.66666667,46.10666667,0.134448076,51.71262143,390.5867104,0,0,40.85548466,51.60186598,51.71262143,51.54648825,10.04235698,20.76652448,-1.38337284,-2.2,6.529479366,-0.400142184,0.045,9320.40329,4037.223516,462.3390636
1/1/2018 9:34,13.00914936,8.248556534,0,0.216819156,0.137475942,0,0.150495262,0.05,12.49576296,0.312891136,0,0,1,0,0.014583333,8.071465506,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP and ER On,9566.124582,4256.063427,21.66666667,1.324425404,0.157139062,0,1.107501862,1,1,13665.04895,2650.850449,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.61067242,51.66666667,46.10666667,0.134475986,51.70397282,390.5867104,0,0,40.61067242,51.5655364,51.70397282,51.49631819,10.04235698,20.91591434,-1.210657691,-2.2,6.529479366,-0.250752322,0.045,9305.001729,4020.902781,461.8196699
1/1/2018 9:35,13.01312283,8.251123137,0,0.21688538,0.137518719,0,0.150495262,0.05,12.49973643,0.312891136,0,0,1,0,0.014583333,8.074032109,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP and ER On,9564.615621,4255.392076,21.66666667,1.328398866,0.157139062,0,1.106968674,1,1,13662.86863,2648.670136,11.0141985,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.37099233,51.66666667,46.10666667,0.134503852,51.69534161,390.5867104,0,0,40.37099233,51.52922744,51.69534161,51.44617035,10.04235698,21.06145275,-1.039692923,-2.2,6.529479366,-0.105213918,0.045,9291.856515,4004.684245,461.2937979
1/1/2018 9:36,2.016485956,1.147997428,0,0.033608099,0.01913329,0,0.150495262,0.05,1.503099557,0.312891136,0,0,1,0,0.014583333,0.970906399,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1940.3831,863.2956301,21.66666667,1.345960495,0.157139062,0,1.966283318,1,1,2646.539668,2646.539668,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.13617157,51.66666667,46.10666667,0.134531675,51.68672734,390.5867104,0,0,40.13617157,51.49293865,51.68672734,51.39604431,10.04235698,21.20334508,-0.870251121,-2.2,6.529479366,0,0.045,1657.035748,596.9941413,460.7616077
1/1/2018 9:37,2.014917546,1.146984335,0,0.033581959,0.019116406,0,0.150495262,0.05,1.501531147,0.312891136,0,0,1,0,0.014583333,0.969893306,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1940.979721,863.5610725,21.66666667,1.344392084,0.157139062,0,1.969218476,1,1,2647.401731,2647.401731,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.1655013,51.66666667,46.10666667,0.134559455,51.67812957,390.5867104,0,0,40.1655013,51.45666964,51.67812957,51.34593968,10.04235698,21.14596824,-0.867064783,-2.2,6.529479366,-0.020698424,0.045,1663.589736,604.7371072,460.2232603
1/1/2018 9:38,2.013410427,1.146010832,0,0.03355684,0.019100181,0,0.150495262,0.05,1.500024028,0.312891136,0,0,1,0,0.014583333,0.968919804,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1941.553129,863.8161875,21.66666667,1.342884966,0.157139062,0,1.972045501,1,1,2648.230254,2648.230254,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.19193287,51.66666667,46.10666667,0.134587271,51.66952441,390.5867104,0,0,40.19193287,51.42039817,51.66952441,51.29583504,10.04235698,21.09077528,-0.861435084,-2.2,6.529479366,-0.075891382,0.045,1669.209341,612.1426296,459.678916
1/1/2018 9:39,2.011959248,1.145073463,0,0.033532654,0.019084558,0,0.150495262,0.05,1.498572849,0.312891136,0,0,1,0,0.014583333,0.967982435,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1942.105352,864.0618768,21.66666667,1.341433787,0.157139062,0,1.974773703,1,1,2649.028166,2649.028166,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.21571797,51.66666667,46.10666667,0.134615122,51.66091213,390.5867104,0,0,40.21571797,51.38412446,51.66091213,51.24573063,10.04235698,21.03757655,-0.853356691,-2.2,6.529479366,-0.129090117,0.045,1674.662084,619.358119,459.1287356
1/1/2018 9:40,2.010560159,1.144169741,0,0.033509336,0.019069496,0,0.150495262,0.05,1.49717376,0.312891136,0,0,1,0,0.014583333,0.967078713,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1942.637845,864.2987881,21.66666667,1.340034697,0.157139062,0,1.977409671,1,1,2649.79757,2649.79757,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.23703646,51.66666667,46.10666667,0.134643007,51.65229297,390.5867104,0,0,40.23703646,51.34784876,51.65229297,51.19562665,10.04235698,20.98623657,-0.84284226,-2.2,6.529479366,-0.180430093,0.045,1679.964603,626.3062035,458.5728801
1/1/2018 9:41,2.009209982,1.143297613,0,0.033486833,0.01905496,0,0.150495262,0.05,1.495823583,0.312891136,0,0,1,0,0.014583333,0.966206585,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1943.151809,864.5274558,21.66666667,1.338684521,0.157139062,0,1.979958803,1,1,2650.540202,2650.540202,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.25603634,51.66666667,46.10666667,0.134670924,51.64366714,390.5867104,0,0,40.25603634,51.31157125,51.64366714,51.14552331,10.04235698,20.93664391,-0.829929495,-2.2,6.529479366,-0.230022759,0.045,1685.07117,632.9071455,458.0115111
1/1/2018 9:42,2.007905976,1.142455308,0,0.0334651,0.019040922,0,0.150495262,0.05,1.494519577,0.312891136,0,0,1,0,0.014583333,0.96536428,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1943.64828,864.748341,21.66666667,1.337380514,0.157139062,0,1.982425742,1,1,2651.257559,2651.257559,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.27284515,51.66666667,46.10666667,0.134698874,51.63503488,390.5867104,0,0,40.27284515,51.27529215,51.63503488,51.09542079,10.04235698,20.88870251,-0.814676157,-2.2,6.529479366,-0.277964156,0.045,1689.983646,639.1122662,457.4447907
1/1/2018 9:43,2.006645737,1.141641274,0,0.033444096,0.019027355,0,0.150495262,0.05,1.493259338,0.312891136,0,0,1,0,0.014583333,0.964550246,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1944.128167,864.9618473,21.66666667,1.336120276,0.157139062,0,1.984814541,1,1,2651.950952,2651.950952,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.28757447,51.66666667,46.10666667,0.134726856,51.62639636,390.5867104,0,0,40.28757447,51.23901163,51.62639636,51.04531927,10.04235698,20.84232839,-0.797152094,-2.2,6.529479366,-0.324338272,0.045,1694.702431,644.896697,456.8728812
1/1/2018 9:44,2.005427117,1.140854124,0,0.033423785,0.019014235,0,0.150495262,0.05,1.492040718,0.312891136,0,0,1,0,0.014583333,0.963763095,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1944.59228,865.1683358,21.66666667,1.334901656,0.157139062,0,1.987128821,1,1,2652.621554,2652.621554,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.30032408,51.66666667,46.10666667,0.134754869,51.61775178,390.5867104,0,0,40.30032408,51.20272988,51.61775178,50.99521892,10.04235698,20.79744646,-0.777433915,-2.2,6.529479366,-0.369220207,0.045,1699.230384,650.246538,456.2959459
1/1/2018 9:45,2.004248163,1.140092594,0,0.033404136,0.019001543,0,0.150495262,0.05,1.490861764,0.312891136,0,0,1,0,0.014583333,0.963001566,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1945.041358,865.3681349,21.66666667,1.333722701,0.157139062,0,1.989371874,1,1,2653.27043,2653.27043,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.31118468,51.66666667,46.10666667,0.134782913,51.60910132,390.5867104,0,0,40.31118468,51.16644704,51.60910132,50.94511991,10.04235698,20.75398844,-0.755602517,-2.2,6.529479366,-0.412678225,0.045,1703.572768,655.1529871,455.7141486
1/1/2018 9:46,2.003107076,1.139355525,0,0.033385118,0.018989259,0,0.150495262,0.05,1.489720678,0.312891136,0,0,1,0,0.014583333,0.962264497,0.162507695,0,Off,0,0,Off,0,0,0,Off,0,0,On,0.040727296,0.030545472,Off,0,0,0,On,0.008672812,0,On,0.14182245,0,On,0.160874716,0.120656037,On,0.091339125,0,On,0.01995,0.011306186,HP On,1945.476079,865.5615464,21.66666667,1.332581615,0.157139062,0,1.991546733,1,1,2653.898563,2653.898563,0,Off,0,0,24.44444444,0.05,0,0,0,0,0,0,4210.552653,Off,0,0,40.32023976,51.66666667,46.10666667,0.134810987,51.60044516,390.5867104,0,0,40.32023976,51.1301633,51.60044516,50.89502237,10.04235698,20.71189152,-0.731741785,-2.2,6.529479366,-0.454775151,0.045,1707.735917,659.6106914,455.1276538
