occupants,plug_loads_other,plug_loads_tv,ceiling_fan,lighting_interior,cooking_range,hot_water_fixtures,Vacancy,Power Outage,No Space Heating,No Space Cooling
0.5,0.552,0.099,0.421,0.19,0.0,0.212,0,0,0,0
0.5,0.552,0.109,0.421,0.187,0.0,0.106,0,0,0,0
0.875,0.552,0.117,0.421,0.187,0.0,0.106,0,0,0,0
0.75,0.562,0.0709,0.421,0.119,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.75,0.587,0.139,0.544,0.133,0.0,0.0,0,0,0,0
0.75,0.586,0.165,0.555,0.144,0.0,0.166,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.875,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.842,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.539,0.0325,0.619,0.138,0.0,0.169,0,0,0,0
1.0,0.54,0.0543,0.513,0.207,0.0,0.304,0,0,0,0
0.908,0.55,0.0847,0.421,0.218,0.0,0.094,0,0,0,0
0.5,0.552,0.114,0.421,0.211,0.0,0.313,0,0,0,0
0.5,0.552,0.138,0.421,0.204,0.0,0.44,0,0,0,0
0.408,0.555,0.128,0.421,0.171,0.0,0.118,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0639,0,0,0,0
0.217,0.559,0.0967,0.421,0.109,0.0,0.0,0,0,0,0
0.5,0.552,0.216,0.421,0.187,0.0,0.212,0,0,0,0
0.158,0.561,0.0843,0.421,0.0934,0.0,0.0706,0,0,0,0
0.467,0.578,0.239,0.421,0.179,0.0,0.0353,0,0,0,0
0.5,0.598,0.264,0.421,0.194,0.0,0.176,0,0,0,0
0.5,0.608,0.298,0.589,0.21,0.0,0.0706,0,0,0,0
0.842,0.633,0.643,0.894,0.387,0.0,0.106,0,0,0,0
1.0,0.626,0.892,1.0,0.555,0.0,0.0,0,0,0,0
0.783,0.582,0.493,0.73,0.37,0.0,0.0,0,0,0,0
0.5,0.558,0.219,0.585,0.221,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.658,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.717,0.542,0.0267,0.546,0.0555,0.0,0.0353,0,0,0,0
1.0,0.514,0.028,0.711,0.054,0.0,0.0353,0,0,0,0
1.0,0.548,0.0209,0.513,0.0501,0.0,0.0,0,0,0,0
1.0,0.539,0.0212,0.566,0.0504,0.0,0.163,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.552,0.0482,0.421,0.166,0.0,0.211,0,0,0,0
0.567,0.553,0.0707,0.421,0.188,0.0,0.353,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.217,0.559,0.0967,0.421,0.109,0.0,0.0353,0,0,0,0
0.283,0.558,0.127,0.421,0.128,0.0,0.212,0,0,0,0
0.342,0.565,0.118,0.421,0.11,0.0,0.0353,0,0,0,0
0.408,0.575,0.211,0.421,0.163,0.0,0.0706,0,0,0,0
0.342,0.591,0.188,0.421,0.15,0.0,0.0353,0,0,0,0
0.5,0.608,0.298,0.589,0.21,0.0,0.0,0,0,0,0
0.5,0.606,0.378,0.697,0.245,0.0,0.0353,0,0,0,0
0.5,0.595,0.456,0.711,0.303,0.0,0.0353,0,0,0,0
0.5,0.573,0.165,0.513,0.137,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.717,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.875,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.56,0.0269,0.421,0.0926,0.0,0.0,0,0,0,0
1.0,0.551,0.0649,0.421,0.218,0.0,0.0706,0,0,0,0
0.625,0.561,0.0296,0.421,0.092,0.0,0.0706,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.555,0.0884,0.421,0.153,0.467,0.141,0,0,0,0
0.5,0.552,0.117,0.421,0.187,0.0,0.176,0,0,0,0
0.5,0.562,0.128,0.421,0.187,0.0,0.0353,0,0,0,0
0.5,0.58,0.154,0.421,0.189,0.0,0.0706,0,0,0,0
0.375,0.589,0.143,0.421,0.158,0.0,0.0,0,0,0,0
0.375,0.599,0.201,0.605,0.174,0.0,0.372,0,0,0,0
0.5,0.606,0.338,0.7,0.248,0.0,0.28,0,0,0,0
0.5,0.594,0.426,0.711,0.307,0.0,0.34,0,0,0,0
0.625,0.572,0.531,0.783,0.458,0.0,0.289,0,0,0,0
0.5,0.546,0.3,0.711,0.326,0.0,0.191,0,0,0,0
0.5,0.558,0.0776,0.493,0.114,0.0,0.0,0,0,0,0
0.5,0.553,0.042,0.493,0.0753,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.552,0.017,0.493,0.0501,0.0,0.149,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.546,0.0567,0.421,0.22,0.5,0.196,0,0,0,0
0.625,0.546,0.0748,0.421,0.261,0.9,0.166,0,0,0,0
0.625,0.549,0.0911,0.421,0.25,0.0,0.0353,0,0,0,0
0.625,0.549,0.1,0.421,0.244,0.25,0.0353,0,0,0,0
0.5,0.552,0.0932,0.421,0.197,1.0,0.0,0,0,0,0
0.5,0.552,0.099,0.421,0.19,0.383,0.0353,0,0,0,0
0.5,0.552,0.109,0.421,0.187,0.0,0.0353,0,0,0,0
0.75,0.546,0.167,0.421,0.255,0.0,0.0353,0,0,0,0
1.0,0.56,0.24,0.421,0.324,0.0,0.0,0,0,0,0
1.0,0.595,0.291,0.421,0.327,0.0,0.0,0,0,0,0
1.0,0.634,0.359,0.421,0.338,0.0,0.202,0,0,0,0
1.0,0.653,0.474,0.789,0.372,0.0,0.19,0,0,0,0
0.875,0.637,0.572,0.906,0.393,0.0,0.254,0,0,0,0
0.75,0.604,0.661,0.855,0.46,0.0,0.0,0,0,0,0
1.0,0.579,0.842,1.0,0.695,0.233,0.0,0,0,0,0
0.5,0.546,0.3,0.711,0.326,0.0,0.141,0,0,0,0
0.5,0.525,0.153,0.711,0.19,0.0,0.0,0,0,0,0
0.5,0.526,0.0441,0.638,0.0783,0.0,0.0706,0,0,0,0
0.875,0.514,0.0359,0.711,0.0689,0.0,0.0706,0,0,0,0
1.0,0.552,0.0203,0.493,0.0532,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.527,0.0435,0.711,0.179,0.233,0.212,0,0,0,0
1.0,0.518,0.0899,0.566,0.37,0.0,0.405,0,0,0,0
1.0,0.537,0.113,0.421,0.386,0.0,0.661,0,0,0,0
0.625,0.549,0.0884,0.421,0.253,0.0,0.212,0,0,0,0
0.5,0.552,0.0848,0.421,0.204,0.0,0.176,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.58,0.154,0.421,0.189,0.233,0.494,0,0,0,0
0.5,0.599,0.188,0.421,0.194,0.0,0.141,0,0,0,0
0.5,0.609,0.246,0.605,0.211,0.233,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.125,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.875,0.553,0.042,0.493,0.0753,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.526,0.0269,0.638,0.0806,0.0,0.0,0,0,0,0
1.0,0.523,0.0402,0.711,0.157,0.0,0.0706,0,0,0,0
1.0,0.541,0.0534,0.493,0.21,0.0,0.0706,0,0,0,0
1.0,0.542,0.103,0.421,0.344,0.0,0.176,0,0,0,0
1.0,0.541,0.135,0.421,0.371,0.0,0.0,0,0,0,0
0.625,0.549,0.1,0.421,0.244,0.0,0.106,0,0,0,0
0.5,0.552,0.0932,0.421,0.197,0.0,0.0353,0,0,0,0
0.5,0.552,0.099,0.421,0.19,0.0,0.141,0,0,0,0
0.125,0.561,0.0378,0.421,0.0847,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.599,0.188,0.421,0.194,0.467,0.141,0,0,0,0
0.5,0.609,0.246,0.605,0.211,0.0,0.247,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.594,0.426,0.711,0.307,0.0,0.345,0,0,0,0
0.5,0.572,0.429,0.711,0.373,0.0,0.285,0,0,0,0
0.5,0.546,0.3,0.711,0.326,0.0,0.168,0,0,0,0
0.5,0.525,0.153,0.711,0.19,0.0,0.152,0,0,0,0
0.5,0.539,0.035,0.566,0.0689,0.0,0.0353,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.875,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.551,0.0468,0.421,0.178,0.0,0.0,0,0,0,0
0.625,0.551,0.0649,0.421,0.218,0.0,0.0353,0,0,0,0
0.5,0.552,0.0757,0.421,0.211,0.0,0.176,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.625,0.561,0.0366,0.421,0.0862,0.0,0.0,0,0,0,0
1.0,0.552,0.099,0.421,0.19,0.0,0.0353,0,0,0,0
1.0,0.552,0.109,0.421,0.187,0.0,0.353,0,0,0,0
1.0,0.544,0.193,0.421,0.29,0.0,0.141,0,0,0,0
1.0,0.559,0.154,0.421,0.221,0.0,0.247,0,0,0,0
1.0,0.58,0.154,0.421,0.189,0.0,0.176,0,0,0,0
0.625,0.599,0.188,0.421,0.194,0.5,0.106,0,0,0,0
0.5,0.609,0.246,0.605,0.211,0.9,0.0706,0,0,0,0
0.5,0.606,0.338,0.7,0.248,0.0,0.0,0,0,0,0
0.5,0.594,0.426,0.711,0.307,0.0,0.0,0,0,0,0
0.5,0.572,0.429,0.711,0.373,0.0,0.0,0,0,0,0
0.5,0.546,0.3,0.711,0.326,0.0,0.0,0,0,0,0
0.5,0.558,0.0776,0.493,0.114,0.0,0.0,0,0,0,0
0.625,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.592,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.556,0.0903,0.421,0.158,0.233,0.0706,0,0,0,0
0.783,0.549,0.169,0.421,0.243,0.0,0.0353,0,0,0,0
0.5,0.552,0.154,0.421,0.197,0.0,0.247,0,0,0,0
0.967,0.541,0.302,0.421,0.321,0.233,0.106,0,0,0,0
0.75,0.546,0.269,0.421,0.257,0.0,0.0353,0,0,0,0
1.0,0.541,0.413,0.421,0.324,0.183,0.106,0,0,0,0
1.0,0.558,0.459,0.421,0.324,0.05,0.176,0,0,0,0
1.0,0.593,0.489,0.421,0.327,0.0,0.0353,0,0,0,0
0.658,0.604,0.34,0.421,0.238,0.0,0.0,0,0,0,0
0.5,0.608,0.298,0.589,0.21,0.0,0.0353,0,0,0,0
0.5,0.606,0.378,0.697,0.245,0.0,0.0353,0,0,0,0
0.5,0.595,0.456,0.711,0.303,0.0,0.0,0,0,0,0
0.5,0.573,0.453,0.711,0.368,0.0,0.0,0,0,0,0
0.5,0.558,0.219,0.585,0.221,0.0,0.248,0,0,0,0
0.5,0.564,0.0194,0.421,0.0501,0.0,0.222,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.539,0.0325,0.619,0.138,0.183,0.0,0,0,0,0
1.0,0.54,0.0543,0.513,0.207,1.0,0.247,0,0,0,0
1.0,0.55,0.0847,0.421,0.218,0.683,0.549,0,0,0,0
0.908,0.546,0.166,0.421,0.29,0.0,0.229,0,0,0,0
0.5,0.552,0.138,0.421,0.204,0.0,0.212,0,0,0,0
0.5,0.552,0.154,0.421,0.197,0.0,0.174,0,0,0,0
0.5,0.552,0.166,0.421,0.191,0.0,0.15,0,0,0,0
0.283,0.558,0.111,0.421,0.128,0.0,0.104,0,0,0,0
0.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
0.0917,0.565,0.061,0.421,0.0752,0.0,0.0,0,0,0,0
0.5,0.578,0.254,0.421,0.189,0.0,0.0,0,0,0,0
0.375,0.588,0.202,0.421,0.157,0.0,0.0,0,0,0,0
0.5,0.608,0.298,0.589,0.21,0.0,0.0706,0,0,0,0
0.717,0.623,0.546,0.822,0.335,0.0,0.141,0,0,0,0
1.0,0.608,0.579,0.802,0.369,0.0,0.106,0,0,0,0
1.0,0.573,0.453,0.711,0.368,0.0,0.0,0,0,0,0
1.0,0.565,0.153,0.513,0.157,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.75,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.625,0.551,0.0468,0.421,0.178,0.0,0.176,0,0,0,0
0.5,0.551,0.0649,0.421,0.218,0.0,0.0706,0,0,0,0
0.5,0.552,0.0757,0.421,0.211,0.0,0.212,0,0,0,0
0.5,0.552,0.0848,0.421,0.204,0.0,0.0706,0,0,0,0
0.5,0.552,0.0932,0.421,0.197,0.0,0.0,0,0,0,0
0.5,0.552,0.099,0.421,0.19,0.233,0.141,0,0,0,0
0.5,0.552,0.109,0.421,0.187,0.0,0.0,0,0,0,0
0.125,0.561,0.0408,0.421,0.0843,0.0,0.106,0,0,0,0
0.25,0.565,0.0743,0.421,0.119,0.0,0.0706,0,0,0,0
0.125,0.565,0.0456,0.421,0.0844,0.0,0.0,0,0,0,0
0.125,0.574,0.0619,0.421,0.0866,0.0,0.296,0,0,0,0
0.5,0.609,0.246,0.605,0.211,0.0,0.225,0,0,0,0
0.5,0.606,0.338,0.7,0.248,0.0,0.268,0,0,0,0
0.5,0.594,0.426,0.711,0.307,0.0,0.0,0,0,0,0
0.625,0.572,0.531,0.783,0.458,0.0,0.0,0,0,0,0
1.0,0.528,0.584,1.0,0.602,0.0,0.28,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.875,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.489,0.0368,0.855,0.111,0.0,0.237,0,0,0,0
1.0,0.483,0.0633,1.0,0.264,0.0,0.23,0,0,0,0
1.0,0.518,0.0899,0.566,0.37,0.0,0.0869,0,0,0,0
0.875,0.54,0.1,0.421,0.345,0.0,0.244,0,0,0,0
0.5,0.552,0.0757,0.421,0.211,0.0,0.0353,0,0,0,0
0.5,0.552,0.0848,0.421,0.204,0.0,0.0,0,0,0,0
0.5,0.552,0.0932,0.421,0.197,0.0,0.0353,0,0,0,0
0.5,0.552,0.099,0.421,0.19,0.0,0.0,0,0,0,0
0.5,0.552,0.109,0.421,0.187,0.0,0.0706,0,0,0,0
0.375,0.555,0.0914,0.421,0.153,0.0,0.0706,0,0,0,0
0.625,0.562,0.157,0.421,0.221,0.0,0.0706,0,0,0,0
0.5,0.58,0.154,0.421,0.189,0.75,0.0,0,0,0,0
0.5,0.599,0.188,0.421,0.194,1.0,0.0353,0,0,0,0
0.5,0.609,0.246,0.605,0.211,0.117,0.212,0,0,0,0
0.5,0.576,0.0782,0.482,0.0915,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.515,0.0691,0.711,0.104,0.0,0.24,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.537,0.0766,0.421,0.305,0.0,0.227,0,0,0,0
0.75,0.543,0.0875,0.421,0.303,0.0,0.394,0,0,0,0
0.875,0.544,0.122,0.421,0.329,0.0,0.172,0,0,0,0
0.875,0.544,0.135,0.421,0.32,0.0,0.157,0,0,0,0
0.125,0.561,0.0344,0.421,0.0882,0.0,0.323,0,0,0,0
0.5,0.552,0.099,0.421,0.19,0.0,0.0,0,0,0,0
0.5,0.552,0.109,0.421,0.187,0.0,0.106,0,0,0,0
0.75,0.546,0.167,0.421,0.255,0.0,0.318,0,0,0,0
1.0,0.56,0.24,0.421,0.324,0.0,0.694,0,0,0,0
0.625,0.58,0.183,0.421,0.223,0.0,0.42,0,0,0,0
0.875,0.629,0.323,0.421,0.304,0.0,0.422,0,0,0,0
0.5,0.607,0.229,0.544,0.206,0.0,0.226,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.25,0.565,0.22,0.566,0.22,0.0,0.0,0,0,0,0
0.5,0.565,0.119,0.493,0.135,0.0,0.0,0,0,0,0
0.625,0.553,0.042,0.493,0.0753,0.0,0.0,0,0,0,0
1.0,0.515,0.0691,0.711,0.104,0.0,0.212,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.14,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.625,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.56,0.0269,0.421,0.0926,0.0,0.0,0,0,0,0
0.5,0.551,0.0649,0.421,0.218,0.0,0.0706,0,0,0,0
0.5,0.552,0.0757,0.421,0.211,0.0,0.738,0,0,0,0
0.5,0.552,0.0848,0.421,0.204,0.467,0.0353,0,0,0,0
0.5,0.552,0.0932,0.421,0.197,0.0,0.176,0,0,0,0
0.5,0.552,0.099,0.421,0.19,0.0,0.0353,0,0,0,0
0.5,0.552,0.109,0.421,0.187,0.0,0.106,0,0,0,0
0.5,0.552,0.117,0.421,0.187,0.0,0.0706,0,0,0,0
0.5,0.562,0.128,0.421,0.187,0.0,0.0353,0,0,0,0
1.0,0.595,0.291,0.421,0.327,0.0,0.176,0,0,0,0
0.625,0.604,0.224,0.421,0.229,0.0,0.0,0,0,0,0
0.5,0.609,0.246,0.605,0.211,0.0,0.0,0,0,0,0
0.5,0.606,0.338,0.7,0.248,0.0,0.0706,0,0,0,0
0.5,0.574,0.104,0.493,0.102,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.5,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
0.75,0.542,0.067,0.566,0.101,0.233,0.0,0,0,0,0
1.0,0.539,0.035,0.566,0.0689,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.017,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.555,0.0549,0.421,0.176,0.0,0.106,0,0,0,0
1.0,0.552,0.0757,0.421,0.211,0.0,0.141,0,0,0,0
1.0,0.544,0.137,0.421,0.318,0.233,0.0,0,0,0,0
1.0,0.541,0.17,0.421,0.343,0.0,0.176,0,0,0,0
1.0,0.541,0.181,0.421,0.33,0.0,0.247,0,0,0,0
1.0,0.541,0.202,0.421,0.325,0.0,0.0353,0,0,0,0
1.0,0.541,0.217,0.421,0.324,0.0,0.509,0,0,0,0
1.0,0.56,0.24,0.421,0.324,0.25,0.0706,0,0,0,0
0.625,0.58,0.183,0.421,0.223,0.217,0.0353,0,0,0,0
0.5,0.599,0.188,0.421,0.194,0.0,0.106,0,0,0,0
0.625,0.62,0.307,0.667,0.252,0.233,0.0,0,0,0,0
0.5,0.606,0.338,0.7,0.248,0.233,0.0,0,0,0,0
0.5,0.594,0.426,0.711,0.307,0.0,0.0,0,0,0,0
0.5,0.572,0.429,0.711,0.373,0.0,0.294,0,0,0,0
0.5,0.546,0.3,0.711,0.326,0.0,0.0,0,0,0,0
1.0,0.558,0.0776,0.493,0.114,0.0,0.0,0,0,0,0
1.0,0.536,0.092,0.604,0.114,0.0,0.0198,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.557,0.0229,0.474,0.0738,0.183,0.0,0,0,0,0
1.0,0.527,0.0831,0.513,0.324,0.05,0.0,0,0,0,0
1.0,0.536,0.15,0.421,0.387,0.0,0.0353,0,0,0,0
1.0,0.541,0.209,0.421,0.372,0.0,0.106,0,0,0,0
1.0,0.541,0.257,0.421,0.359,0.0,0.0706,0,0,0,0
1.0,0.541,0.288,0.421,0.344,0.0,0.664,0,0,0,0
0.658,0.549,0.209,0.421,0.236,0.0,0.0,0,0,0,0
0.5,0.552,0.189,0.421,0.188,0.0,0.0353,0,0,0,0
0.5,0.552,0.216,0.421,0.187,0.0,0.176,0,0,0,0
0.5,0.561,0.239,0.421,0.187,0.0,0.106,0,0,0,0
0.5,0.578,0.254,0.421,0.189,0.0,0.0353,0,0,0,0
0.283,0.581,0.157,0.421,0.131,0.0,0.176,0,0,0,0
0.467,0.606,0.282,0.589,0.2,0.0,0.0706,0,0,0,0
0.125,0.575,0.11,0.49,0.0993,0.0,0.0,0,0,0,0
0.5,0.595,0.456,0.711,0.303,0.0,0.0,0,0,0,0
0.592,0.574,0.531,0.764,0.431,0.0,0.141,0,0,0,0
1.0,0.531,0.646,1.0,0.614,0.0,0.0,0,0,0,0
1.0,0.488,0.343,1.0,0.35,0.0,0.218,0,0,0,0
1.0,0.53,0.049,0.619,0.0758,0.0,0.112,0,0,0,0
1.0,0.514,0.0446,0.711,0.0705,0.0,0.0,0,0,0,0
1.0,0.548,0.0247,0.513,0.054,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
1.0,0.564,0.0194,0.421,0.0501,0.0,0.0,0,0,0,0
